"Source:","E:\Google Drive\Dokumente\Elektronik\Projekte\36C3 Badge\36C3_Badge_Hardware\36C3_Badge_Hardware.sch"
"Date:","22.12.2019 19:59:58"
"Tool:","Eeschema (6.0.0-rc1-dev-557-ge985f797c)"
"Generator:","E:\Google Drive\configfiles\kicad-lib\scripting\plugins\bom_csv_grouped_custom.py"
"Component Count:","155"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D24","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"","","D25","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D26","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D27","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D28","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D29","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D30","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D31","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"","","D32","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D33","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D34","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D35","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D36","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D37","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D38","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D39","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D40","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D41","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D42","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D43","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D44","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D45","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D46","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D47","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D48","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"","","D49","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"","","D50","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D51","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D52","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D53","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D54","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D55","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"","","D56","BAT46W","diode:BAT46","Diodes_SMD:D_SOD-123","http://www.vishay.com/docs/85662/bat46.pdf"
"","","D57","1N4148","device:D","Diodes_SMD:D_0603","~"
"","","D58","1N4148","device:D","Diodes_SMD:D_0603","~"
"","","J1","MicroUSB","conn:USB_OTG","custom:MicroUSB_Amphenol_10118192",""
"","","J2","ISP","Connector:AVR-ISP-6","Pin_Headers:Pin_Header_Straight_SMT_02x03"," ~"
"","","JP1","ISP","Jumper:SolderJumper_2_Open","custom:Jumper_SolderBridge","~"
"","","L1","4.7µ/1.25A","device:L","custom:Inductor_3x3mm","~"
"","","Q1","FS8205A","custom:FS8205A","Housings_SSOP:TSSOP-8_4.4x3mm_Pitch0.65mm",""
"","","Q2","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q3","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q4","BC807","device:Q_PNP_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q5","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q6","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q7","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q8","BC807","device:Q_PNP_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q9","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","Q10","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"","","R1","100R","device:R","Resistors_SMD:R_0603","~"
"","","R2","2k","device:R","Resistors_SMD:R_0603","~"
"","","R3","1k","device:R","Resistors_SMD:R_0603","~"
"","","R4","330k","device:R","Resistors_SMD:R_0603","~"
"","","R5","120k","device:R","Resistors_SMD:R_0603","~"
"","","R6","18k","device:R","Resistors_SMD:R_0603","~"
"","","R7","10k","device:R","Resistors_SMD:R_0603","~"
"","","R8","5.6k","device:R","Resistors_SMD:R_0603","~"
"","","R9","1.82k","device:R","Resistors_SMD:R_0603","~"
"","","R10","1k","device:R","Resistors_SMD:R_0603","~"
"","","R11","1k","device:R","Resistors_SMD:R_0603","~"
"","","R12","1k","device:R","Resistors_SMD:R_0603","~"
"","","R14","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R15","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R16","4.7k","device:R","Resistors_SMD:R_0603","~"
"","","R17","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R18","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R19","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R20","4.7k","device:R","Resistors_SMD:R_0603","~"
"","","R21","1k","device:R","Resistors_SMD:R_0603","~"
"","","R22","1k","device:R","Resistors_SMD:R_0603","~"
"","","R23","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R24","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R25","4.7k","device:R","Resistors_SMD:R_0603","~"
"","","R26","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R27","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R28","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R29","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R30","4.7k","device:R","Resistors_SMD:R_0603","~"
"","","R31","1k","device:R","Resistors_SMD:R_0603","~"
"","","R32","1k","device:R","Resistors_SMD:R_0603","~"
"","","R33","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R34","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"","","R35","470R","device:R","Resistors_SMD:R_0603","~"
"","","R36","4.7k","device:R","Resistors_SMD:R_0603","~"
"","","R37","1k","device:R","Resistors_SMD:R_0603","~"
"","","R38","1k","device:R","Resistors_SMD:R_0603","~"
"","","R39","8.2k","device:R","Resistors_SMD:R_0603","~"
"","","R40","1k","device:R","Resistors_SMD:R_0603","~"
"","","R41","1k","device:R","Resistors_SMD:R_0603","~"
"","","R42","100k","device:R","Resistors_SMD:R_0603","~"
"","","R43","10k","device:R","Resistors_SMD:R_0603","~"
"","","SW1","Reset","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"","","SW2","Button1","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"","","SW3","Button2","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"","","SW4","Standby","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"","","U1","MIC2288","custom:MIC2288","TO_SOT_Packages_SMD:SOT-23-5",""
"","","U2","DW01","custom:DW01","TO_SOT_Packages_SMD:SOT-23-6",""
"","","U3","MCP73871-2CCI","battery_management:MCP73871","Housings_DFN_QFN:QFN-20-1EP_4x4mm_Pitch0.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
"","","U4","CH330N","custom:CH330N","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"","","U5","74LVC2G17","custom:74LVC2G17","custom:SOT-457",""
"","","U6","ATMEGA328P-AU","atmel:ATMEGA328P-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm",""
"","","VFD1","HCS-12SS59T","custom:HCS_12SS59T","custom:VFD_HCS-12SS59T_noSilk",""
"","","Y1","16MHz","device:Crystal","Crystals:Crystal_HC49-SD_SMD","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","1S LiIon","device:Battery_Cell","custom:1S_18650_Holder_with_Spacers","~"
"2","1","C1","10µ/25V","device:C","Capacitors_SMD:C_0805","~"
"3","3","C2,C7,C8","4.7µ/25V","device:C","Capacitors_SMD:C_0805","~"
"4","11","C3,C4,C5,C9,C18,C19,C20,C21,C22,C24,C25","100n","device:C","Capacitors_SMD:C_0603","~"
"5","1","C6","22µ/25V","device:C","Capacitors_SMD:C_0805","~"
"6","8","C10,C11,C12,C13,C14,C15,C16,C17","470n/50V","device:C","Capacitors_SMD:C_0805","~"
"7","1","C23","82p","device:C","Capacitors_SMD:C_0603","~"
"8","2","C26,C28","18p","device:C","Capacitors_SMD:C_0603","~"
"9","1","C27","1µ","device:C","Capacitors_SMD:C_0805","~"
"10","1","D1","USBLC6-2SC6","ESD_Protection:USBLC6-2SC6","TO_SOT_Packages_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf"
"11","1","D2","SK110","device:D_Schottky","Diodes_SMD:D_SMA_Standard","~"
"12","1","D3","USB","device:LED","LEDs:LED_0603","~"
"13","1","D4","Rx","device:LED","LEDs:LED_0603","~"
"14","1","D5","Tx","device:LED","LEDs:LED_0603","~"
"15","2","D6,D56","BAT46W","diode:BAT46","Diodes_SMD:D_SOD-123","http://www.vishay.com/docs/85662/bat46.pdf"
"16","7","D7,D8,D9,D10,D11,D12,D13","Destruction3","device:LED","custom:LED_SideFacing_0802","~"
"17","11","D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24","Destruction2","device:LED","custom:LED_SideFacing_0802","~"
"18","7","D25,D26,D27,D28,D29,D30,D31","Destruction1","device:LED","custom:LED_SideFacing_0802","~"
"19","3","D32,D33,D49","BAT54S","diode:BAT54S","TO_SOT_Packages_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"20","15","D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48","Hope2","device:LED","custom:LED_SideFacing_0802","~"
"21","6","D50,D51,D52,D53,D54,D55","Hope1","device:LED","custom:LED_SideFacing_0802","~"
"22","2","D57,D58","1N4148","device:D","Diodes_SMD:D_0603","~"
"23","1","J1","MicroUSB","conn:USB_OTG","custom:MicroUSB_Amphenol_10118192",""
"24","1","J2","ISP","Connector:AVR-ISP-6","Pin_Headers:Pin_Header_Straight_SMT_02x03"," ~"
"25","1","JP1","ISP","Jumper:SolderJumper_2_Open","custom:Jumper_SolderBridge","~"
"26","1","L1","4.7µ/1.25A","device:L","custom:Inductor_3x3mm","~"
"27","1","Q1","FS8205A","custom:FS8205A","Housings_SSOP:TSSOP-8_4.4x3mm_Pitch0.65mm",""
"28","7","Q2,Q3,Q5,Q6,Q7,Q9,Q10","BC817","device:Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"29","2","Q4,Q8","BC807","device:Q_PNP_BEC","TO_SOT_Packages_SMD:SOT-23","~"
"30","1","R1","100R","device:R","Resistors_SMD:R_0603","~"
"31","1","R2","2k","device:R","Resistors_SMD:R_0603","~"
"32","12","R3,R10,R11,R12,R21,R22,R31,R32,R37,R38,R40,R41","1k","device:R","Resistors_SMD:R_0603","~"
"33","1","R4","330k","device:R","Resistors_SMD:R_0603","~"
"34","1","R5","120k","device:R","Resistors_SMD:R_0603","~"
"35","1","R6","18k","device:R","Resistors_SMD:R_0603","~"
"36","2","R7,R43","10k","device:R","Resistors_SMD:R_0603","~"
"37","1","R8","5.6k","device:R","Resistors_SMD:R_0603","~"
"38","1","R9","1.82k","device:R","Resistors_SMD:R_0603","~"
"39","7","R14,R15,R17,R18,R19,R23,R24","470R","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"40","5","R16,R20,R25,R30,R36","4.7k","device:R","Resistors_SMD:R_0603","~"
"41","6","R26,R27,R28,R29,R33,R34","2.2k","custom:R_Array_4","Resistors_SMD:R_Array_Concave_4x0603",""
"42","1","R35","470R","device:R","Resistors_SMD:R_0603","~"
"43","1","R39","8.2k","device:R","Resistors_SMD:R_0603","~"
"44","1","R42","100k","device:R","Resistors_SMD:R_0603","~"
"45","1","SW1","Reset","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"46","1","SW2","Button1","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"47","1","SW3","Button2","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"48","1","SW4","Standby","custom:Switch_small","Buttons_Switches_SMD:SW_SPST_SKQG",""
"49","1","U1","MIC2288","custom:MIC2288","TO_SOT_Packages_SMD:SOT-23-5",""
"50","1","U2","DW01","custom:DW01","TO_SOT_Packages_SMD:SOT-23-6",""
"51","1","U3","MCP73871-2CCI","battery_management:MCP73871","Housings_DFN_QFN:QFN-20-1EP_4x4mm_Pitch0.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
"52","1","U4","CH330N","custom:CH330N","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm",""
"53","1","U5","74LVC2G17","custom:74LVC2G17","custom:SOT-457",""
"54","1","U6","ATMEGA328P-AU","atmel:ATMEGA328P-AU","Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm",""
"55","1","VFD1","HCS-12SS59T","custom:HCS_12SS59T","custom:VFD_HCS-12SS59T_noSilk",""
"56","1","Y1","16MHz","device:Crystal","Crystals:Crystal_HC49-SD_SMD","~"
